eia_id,"Combined Heat And
Power Plant",Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code","AER
Fuel Type Code","Physical
Unit Label","Quantity
January","Quantity
February","Quantity
March","Quantity
April","Quantity
May","Quantity
June","Quantity
July","Quantity
August","Quantity
September","Quantity
October","Quantity
November","Quantity
December","Elec_Quantity
January","Elec_Quantity
February","Elec_Quantity
March","Elec_Quantity
April","Elec_Quantity
May","Elec_Quantity
June","Elec_Quantity
July","Elec_Quantity
August","Elec_Quantity
September","Elec_Quantity
October","Elec_Quantity
November","Elec_Quantity
December","MMBtuPer_Unit
January","MMBtuPer_Unit
February","MMBtuPer_Unit
March","MMBtuPer_Unit
April","MMBtuPer_Unit
May","MMBtuPer_Unit
June","MMBtuPer_Unit
July","MMBtuPer_Unit
August","MMBtuPer_Unit
September","MMBtuPer_Unit
October","MMBtuPer_Unit
November","MMBtuPer_Unit
December","Tot_MMBtu
January","Tot_MMBtu
February","Tot_MMBtu
March","Tot_MMBtu
April","Tot_MMBtu
May","Tot_MMBtu
June","Tot_MMBtu
July","Tot_MMBtu
August","Tot_MMBtu
September","Tot_MMBtu
October","Tot_MMBtu
November","Tot_MMBtu
December","Elec_MMBtu
January","Elec_MMBtu
February","Elec_MMBtu
March","Elec_MMBtu
April","Elec_MMBtu
May","Elec_MMBtu
June","Elec_MMBtu
July","Elec_MMBtu
August","Elec_MMBtu
September","Elec_MMBtu
October","Elec_MMBtu
November","Elec_MMBtu
December","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December","Total Fuel Consumption
Quantity","Electric Fuel Consumption
Quantity","Total Fuel Consumption
MMBtu","Elec Fuel Consumption
MMBtu","Net Generation
(Megawatthours)",YEAR
10,N,.,Greene County,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,GT,DFO,DFO,barrels,0,0,0,0,6,0,0,36,272,0,0,0,0,0,0,0,6,0,0,36,272,0,0,0,0,0,0,0,5.82,0,0,5.83,5.82,0,0,0,0,0,0,0,35,0,0,210,"1,584",0,0,0,0,0,0,0,35,0,0,210,"1,584",0,0,0,0,0,0,0,2,0,0,16,117,0,0,0,314,314,"1,829","1,829",135,2020
10,N,.,Greene County,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,GT,NG,NG,mcf,"12,501","9,806","6,195","5,695","18,607","69,112","85,590","122,710","49,508","131,364","61,919","79,264","12,501","9,806","6,195","5,695","18,607","69,112","85,590","122,710","49,508","131,364","61,919","79,264",1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.04,1.04,1.04,1.03,1.04,"12,914","10,110","6,393","5,849","19,109","71,116","88,414","127,005","51,290","136,093","64,024","82,276","12,914","10,110","6,393","5,849","19,109","71,116","88,414","127,005","51,290","136,093","64,024","82,276",630,481,199,199,"1,338","5,231","6,624","9,474","3,775","9,594","4,201","5,659","652,271","652,271","674,593","674,593","47,405",2020
10,N,.,Greene County,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,ST,NG,NG,mcf,"887,489","752,183","1,198,189","561,789","677,149","1,429,543","2,195,906","1,447,841","447,647","141,955","640,497","379,619","887,489","752,183","1,198,189","561,789","677,149","1,429,543","2,195,906","1,447,841","447,647","141,955","640,497","379,619",1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.04,1.04,1.04,1.03,1.04,"916,776","775,501","1,236,531","576,957","695,432","1,471,000","2,268,371","1,498,515","463,762","147,065","662,274","394,045","916,776","775,501","1,236,531","576,957","695,432","1,471,000","2,268,371","1,498,515","463,762","147,065","662,274","394,045","82,949","69,780","115,910","52,031","61,991","134,038","218,059","136,307","42,790","11,917","58,893","38,937","10,759,807","10,759,807","11,106,229","11,106,229","1,023,602",2020
11,N,.,H Neely Henry Dam,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"201,842","210,771","184,906","170,885","250,674","244,188","229,819","194,709","156,001","155,147","178,534","185,690","201,842","210,771","184,906","170,885","250,674","244,188","229,819","194,709","156,001","155,147","178,534","185,690","23,007","24,025","21,077","19,479","28,573","27,834","26,196","22,194","17,782","17,685","20,350","21,166",0,0,"2,363,166","2,363,166","269,368",2020
12,N,.,Holt Dam,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"139,666","145,844","127,947","118,245","173,455","168,968","159,025","134,730","107,946","107,355","123,538","128,490","139,666","145,844","127,947","118,245","173,455","168,968","159,025","134,730","107,946","107,355","123,538","128,490","15,920","16,624","14,584","13,478","19,771","19,260","18,127","15,357","12,304","12,237","14,082","14,646",0,0,"1,635,209","1,635,209","186,391",2020
13,N,.,Jordan Dam,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"439,905","459,364","402,994","372,435","546,331","532,195","500,879","424,358","339,995","338,134","389,106","404,703","439,905","459,364","402,994","372,435","546,331","532,195","500,879","424,358","339,995","338,134","389,106","404,703","50,143","52,361","45,936","42,452","62,274","60,663","57,093","48,371","38,755","38,543","44,353","46,130",0,0,"5,150,399","5,150,399","587,074",2020
14,N,.,Logan Martin Dam,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"366,920","383,151","336,133","310,644","455,688","443,898","417,778","353,953","283,586","282,034","324,549","337,558","366,920","383,151","336,133","310,644","455,688","443,898","417,778","353,953","283,586","282,034","324,549","337,558","41,824","43,674","38,314","35,409","51,942","50,598","47,621","40,346","32,325","32,148","36,994","38,477",0,0,"4,295,892","4,295,892","489,672",2020
15,N,.,Lay Dam,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"526,643","549,939","482,453","445,869","654,052","637,130","599,639","508,030","407,033","404,805","465,827","484,499","526,643","549,939","482,453","445,869","654,052","637,130","599,639","508,030","407,033","404,805","465,827","484,499","60,030","62,685","54,993","50,823","74,553","72,624","68,351","57,908","46,396","46,142","53,098","55,226",0,0,"6,165,919","6,165,919","702,829",2020
16,N,.,Martin Dam,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"399,752","417,435","366,209","338,440","496,463","483,618","455,160","385,624","308,961","307,270","353,589","367,762","399,752","417,435","366,209","338,440","496,463","483,618","455,160","385,624","308,961","307,270","353,589","367,762","45,566","47,582","41,743","38,577","56,590","55,126","51,882","43,956","35,217","35,025","40,304","41,920",0,0,"4,680,283","4,680,283","533,487",2020
17,N,.,Mitchell Dam,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"483,426","504,811","442,863","409,281","600,381","584,847","550,433","466,341","373,632","371,587","427,601","444,741","483,426","504,811","442,863","409,281","600,381","584,847","550,433","466,341","373,632","371,587","427,601","444,741","55,104","57,541","50,480","46,652","68,435","66,664","62,742","53,156","42,589","42,356","48,741","50,694",0,0,"5,659,944","5,659,944","645,155",2020
18,N,.,Lewis Smith Dam,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"294,469","307,495","269,761","249,305","365,710","356,248","335,285","284,062","227,590","226,345","260,464","270,905","294,469","307,495","269,761","249,305","365,710","356,248","335,285","284,062","227,590","226,345","260,464","270,905","33,565","35,050","30,749","28,417","41,686","40,607","38,218","32,379","25,942","25,800","29,689","30,879",0,0,"3,447,639","3,447,639","392,983",2020
19,N,.,Thurlow Dam,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"224,797","234,741","205,935","190,319","279,182","271,958","255,955","216,852","173,742","172,791","198,838","206,808","224,797","234,741","205,935","190,319","279,182","271,958","255,955","216,852","173,742","172,791","198,838","206,808","25,624","26,757","23,474","21,694","31,823","30,999","29,175","24,718","19,804","19,696","22,665","23,573",0,0,"2,631,918","2,631,918","300,002",2020
20,N,.,Weiss Dam,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"218,354","228,013","200,033","184,865","271,180","264,164","248,620","210,637","168,762","167,839","193,139","200,881","218,354","228,013","200,033","184,865","271,180","264,164","248,620","210,637","168,762","167,839","193,139","200,881","24,889","25,990","22,801","21,072","30,911","30,111","28,339","24,010","19,237","19,131","22,015","22,898",0,0,"2,556,487","2,556,487","291,404",2020
21,N,.,Yates Dam,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"146,992","153,494","134,658","124,448","182,554","177,831","167,366","141,797","113,608","112,986","130,018","135,229","146,992","153,494","134,658","124,448","182,554","177,831","167,366","141,797","113,608","112,986","130,018","135,229","16,755","17,496","15,349","14,185","20,809","20,270","19,077","16,163","12,950","12,879","14,820","15,414",0,0,"1,720,981","1,720,981","196,168",2020
26,N,.,E C Gaston,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,GT,DFO,DFO,barrels,50,51,50,43,41,48,49,54,55,46,62,45,50,51,50,43,41,48,49,54,55,46,62,45,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,289,295,289,248,237,277,283,312,318,266,358,260,289,295,289,248,237,277,283,312,318,266,358,260,8,12,12,13,11,10,11,10,13,11,13,8,594,594,"3,432","3,432",132,2020
26,N,.,E C Gaston,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,ST,BIT,COL,short tons,"172,257","27,051",0,0,0,"151,915","176,904","185,288","192,470","52,912","84,240","11,453","172,257","27,051",0,0,0,"151,915","176,904","185,288","192,470","52,912","84,240","11,453",23.6,23.97,0,0,0,24.25,24.33,23.74,23.18,23.85,23.62,22.71,"4,065,610","648,412",0,0,0,"3,683,635","4,304,428","4,398,737","4,461,840","1,262,057","1,989,580","260,143","4,065,610","648,412",0,0,0,"3,683,635","4,304,428","4,398,737","4,461,840","1,262,057","1,989,580","260,143","396,015","50,725",0,0,0,"348,521","409,765","415,859","446,754","104,050","206,178","6,841","1,054,490","1,054,490","25,074,442","25,074,442","2,384,709",2020
26,N,.,E C Gaston,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,ST,NG,NG,mcf,"74,353","20,956","577,639","414,007","1,641,989","2,914,377","4,156,517","2,716,847","1,279,527","1,109,260","68,972","130,875","74,353","20,956","577,639","414,007","1,641,989","2,914,377","4,156,517","2,716,847","1,279,527","1,109,260","68,972","130,875",1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,"76,584","21,543","593,813","426,013","1,683,039","2,993,065","4,277,056","2,795,636","1,320,472","1,141,429","70,903","134,932","76,584","21,543","593,813","426,013","1,683,039","2,993,065","4,277,056","2,795,636","1,320,472","1,141,429","70,903","134,932","7,460","1,685","43,697","29,198","138,204","283,184","407,159","264,301","132,216","94,104","7,348","3,549","15,105,319","15,105,319","15,534,485","15,534,485","1,412,105",2020
46,N,3,Browns Ferry,Tennessee Valley Authority,18642,AL,ESC,SERC,22,1,Electric Utility,ST,NUC,NUC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,718,924","5,902,051","786,885","7,417,219","9,944,728","9,426,493","9,194,487","9,539,184","9,019,820","9,913,474","9,677,039","9,715,418","8,718,924","5,902,051","786,885","7,417,219","9,944,728","9,426,493","9,194,487","9,539,184","9,019,820","9,913,474","9,677,039","9,715,418","834,668","565,007","75,329","710,055","952,015","902,404","880,194","913,192","863,473","949,023","926,389","930,063",0,0,"99,255,722","99,255,722","9,501,812",2020
46,N,2,Browns Ferry,Tennessee Valley Authority,18642,AL,ESC,SERC,22,1,Electric Utility,ST,NUC,NUC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,711,584","8,866,254","9,669,612","9,413,258","7,458,846","6,776,149","6,411,345","9,300,545","8,764,583","9,750,767","9,460,870","9,909,306","9,711,584","8,866,254","9,669,612","9,413,258","7,458,846","6,776,149","6,411,345","9,300,545","8,764,583","9,750,767","9,460,870","9,909,306","929,696","848,772","925,678","901,137","714,040","648,685","613,762","890,347","839,039","933,447","905,695","948,624",0,0,"105,493,119","105,493,119","10,098,922",2020
46,N,1,Browns Ferry,Tennessee Valley Authority,18642,AL,ESC,SERC,22,1,Electric Utility,ST,NUC,NUC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,340,219","8,791,168","9,649,807","9,391,196","9,716,494","9,353,956","6,401,933","9,264,298","8,319,668","440,361","6,052,368","9,111,149","9,340,219","8,791,168","9,649,807","9,391,196","9,716,494","9,353,956","6,401,933","9,264,298","8,319,668","440,361","6,052,368","9,111,149","894,145","841,584","923,782","899,025","930,166","895,460","612,861","886,877","796,447","42,156","579,397","872,216",0,0,"95,832,617","95,832,617","9,174,116",2020
47,N,.,Colbert,Tennessee Valley Authority,18642,AL,ESC,SERC,22,1,Electric Utility,GT,DFO,DFO,barrels,47,37,37,20,48,37,32,46,24,23,32,52,47,37,37,20,48,37,32,46,24,23,32,52,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,271,213,213,115,277,213,184,265,138,133,184,300,271,213,213,115,277,213,184,265,138,133,184,300,14,11,11,6,15,11,10,14,7,7,10,16,435,435,"2,506","2,506",134,2020
47,N,.,Colbert,Tennessee Valley Authority,18642,AL,ESC,SERC,22,1,Electric Utility,GT,NG,NG,mcf,"3,449","4,285","4,348","2,975","4,032","5,219","6,183","5,594","4,864","4,090","3,277","4,491","3,449","4,285","4,348","2,975","4,032","5,219","6,183","5,594","4,864","4,090","3,277","4,491",1,1,1,1,1,1,1,1,1,1,1,1,"3,449","4,285","4,348","2,975","4,032","5,219","6,183","5,594","4,864","4,090","3,277","4,491","3,449","4,285","4,348","2,975","4,032","5,219","6,183","5,594","4,864","4,090","3,277","4,491",184,229,232,159,215,279,330,299,260,218,175,240,"52,807","52,807","52,807","52,807","2,818",2020
48,N,.,Guntersville,Tennessee Valley Authority,18642,AL,ESC,SERC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"705,108","736,298","645,943","596,963","875,693","853,036","802,841","680,188","544,966","541,983","623,683","648,683","705,108","736,298","645,943","596,963","875,693","853,036","802,841","680,188","544,966","541,983","623,683","648,683","80,372","83,928","73,629","68,045","99,817","97,234","91,513","77,532","62,119","61,779","71,091","73,941",0,0,"8,255,385","8,255,385","940,999",2020
49,N,.,Wheeler Dam,Tennessee Valley Authority,18642,AL,ESC,SERC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,715,973","1,791,879","1,571,988","1,452,787","2,131,114","2,075,976","1,953,818","1,655,327","1,326,246","1,318,987","1,517,814","1,578,655","1,715,973","1,791,879","1,571,988","1,452,787","2,131,114","2,075,976","1,953,818","1,655,327","1,326,246","1,318,987","1,517,814","1,578,655","195,597","204,249","179,185","165,598","242,917","236,632","222,708","188,684","151,174","150,346","173,010","179,945",0,0,"20,090,564","20,090,564","2,290,045",2020
51,N,.,Dolet Hills,Cleco Power LLC,3265,LA,WSC,SERC,22,1,Electric Utility,ST,LIG,COL,short tons,0,0,0,0,"1,789","182,469",.,"116,142","220,695","92,999",0,0,0,0,0,0,"1,789","182,469",.,"116,142","220,695","92,999",0,0,0,0,0,0,13.32,13.34,.,13.37,13.38,13.39,0,0,0,0,0,0,"23,829","2,434,136",.,"1,552,819","2,951,796","1,245,443",0,0,0,0,0,0,"23,829","2,434,136",.,"1,552,819","2,951,796","1,245,443",0,0,0,0,0,0,771,"187,518",.,"125,679","228,789","96,368",0,0,"614,094","614,094","8,208,023","8,208,023","639,124",2020
51,N,.,Dolet Hills,Cleco Power LLC,3265,LA,WSC,SERC,22,1,Electric Utility,ST,NG,NG,mcf,"2,130",0,"2,000",0,"16,721","81,534",.,"27,988","132,304","103,108",0,0,"2,130",0,"2,000",0,"16,721","81,534",.,"27,988","132,304","103,108",0,0,1.03,0,1.03,0,1.03,1.03,.,1.03,1.03,1.03,0,0,"2,192",0,"2,058",0,"17,223","83,898",.,"28,800","136,141","106,098",0,0,"2,192",0,"2,058",0,"17,223","83,898",.,"28,800","136,141","106,098",0,0,0,0,0,0,557,"6,463",.,"2,331","10,552","8,209",0,0,"365,785","365,785","376,410","376,410","28,113",2020
51,N,.,Dolet Hills,Cleco Power LLC,3265,LA,WSC,SERC,22,1,Electric Utility,ST,PG,WOO,mcf,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,2020
